x,y,z,signal
11.51,1.5,0.06,338
11.51,1.5,0.08,338
11.51,1.5,0.09,338
11.51,1.5,0.1,338
11.51,1.5,0.14,338
11.51,1.5,0.17,338
11.51,1.5,0.22,338
11.51,1.5,0.23,338
11.51,1.5,0.27,338
11.51,1.5,0.28,338
11.51,1.5,0.29,338
11.51,1.5,0.3,338
11.51,1.5,0.32,338
11.51,1.5,0.34,338
11.51,1.5,0.35,338
11.51,1.5,0.36,338
11.51,1.5,0.41,338
11.51,1.5,0.42,338
11.51,1.5,0.45,338
11.51,1.5,0.46,338
11.51,1.5,0.47,338
11.51,1.5,0.51,338
11.51,1.5,0.53,338
11.51,1.5,0.54,338
11.51,1.5,0.56,338
11.51,1.5,0.59,338
11.51,1.5,0.6,338
11.51,1.5,0.64,338
11.51,1.5,0.65,338
11.51,1.5,0.7,338
11.51,1.5,0.72,338
11.51,1.5,0.77,338
11.51,1.5,0.78,338
11.51,1.5,0.81,338
11.51,1.5,0.82,338
11.51,1.5,0.83,338
11.51,1.5,0.94,338
11.51,1.5,0.96,338
11.51,1.5,0.98,338
11.51,1.5,1.02,338
11.51,1.5,1.05,338
11.51,1.5,1.07,338
11.51,1.5,1.08,338
11.51,1.5,1.11,338
11.51,1.5,1.12,338
11.51,1.5,1.13,338
11.51,1.5,1.16,338
11.51,1.5,1.17,338
11.51,1.5,1.19,338
11.51,1.5,1.24,338
11.51,1.5,1.25,338
11.51,1.5,1.26,338
11.51,1.5,1.29,338
11.51,1.5,1.3,338
11.51,1.5,1.31,338
11.51,1.5,1.34,338
11.51,1.5,1.35,338
11.51,1.5,1.37,338
11.51,1.5,1.41,338
11.51,1.5,1.42,338
11.51,1.5,1.43,338
11.51,1.5,1.47,338
11.51,1.5,1.48,338
11.51,1.5,1.49,338
11.51,1.5,1.52,338
11.51,1.5,1.53,339
11.51,1.5,1.55,339
11.51,1.5,1.56,340
11.51,1.5,1.53,340
11.51,1.5,1.5,341
11.51,1.5,1.49,344
11.51,1.5,1.44,347
11.48,1.5,1.43,347
11.46,1.5,1.43,348
11.44,1.5,1.43,348
11.35,1.51,1.42,346
11.32,1.51,1.41,345
11.29,1.51,1.41,345
11.28,1.51,1.41,345
11.26,1.51,1.41,345
11.25,1.51,1.41,345
11.24,1.51,1.4,345
11.23,1.51,1.4,345
11.2,1.51,1.4,345
11.19,1.51,1.4,345
11.18,1.51,1.39,345
11.15,1.51,1.39,345
11.14,1.51,1.39,345
11.09,1.51,1.38,345
11.06,1.52,1.38,345
11.05,1.52,1.38,345
11.02,1.52,1.38,345
11,1.52,1.37,345
10.99,1.52,1.37,345
10.88,1.52,1.36,345
10.86,1.52,1.36,345
10.83,1.52,1.36,345
10.79,1.52,1.35,345
10.78,1.52,1.35,345
10.72,1.54,1.34,345
10.68,1.54,1.34,345
10.66,1.54,1.34,345
10.62,1.54,1.33,345
10.59,1.54,1.33,345
10.54,1.54,1.32,345
10.52,1.54,1.32,345
10.49,1.54,1.32,345
10.48,1.54,1.31,345
10.48,1.55,1.31,345
10.46,1.55,1.31,345
10.44,1.55,1.3,345
10.36,1.55,1.29,345
10.35,1.55,1.29,345
10.34,1.55,1.29,345
10.29,1.55,1.28,345
10.25,1.55,1.28,345
10.21,1.55,1.28,345
10.2,1.55,1.27,345
10.19,1.55,1.27,345
10.17,1.56,1.27,345
10.13,1.56,1.27,345
10.13,1.56,1.26,345
10.05,1.56,1.25,346
9.99,1.56,1.25,346
9.96,1.56,1.25,346
9.94,1.56,1.25,346
9.92,1.56,1.24,347
9.89,1.56,1.24,347
9.88,1.57,1.24,347
9.84,1.57,1.23,347
9.72,1.57,1.22,348
9.68,1.57,1.21,348
9.66,1.57,1.21,348
9.61,1.57,1.21,348
9.58,1.59,1.2,348
9.56,1.59,1.2,348
9.5,1.59,1.19,348
9.49,1.59,1.18,348
9.42,1.59,1.18,349
9.4,1.59,1.17,349
9.32,1.59,1.16,350
9.28,1.6,1.16,350
9.25,1.6,1.15,350
9.17,1.6,1.15,351
9.16,1.6,1.14,351
9.11,1.6,1.14,351
9.07,1.6,1.13,351
9.06,1.6,1.13,351
9,1.6,1.12,351
8.99,1.61,1.12,351
8.94,1.61,1.12,351
8.93,1.61,1.12,351
8.86,1.61,1.11,351
8.83,1.61,1.11,352
8.79,1.61,1.1,352
8.74,1.61,1.1,352
8.72,1.61,1.09,352
8.7,1.63,1.09,353
8.69,1.63,1.09,353
8.57,1.63,1.07,353
8.56,1.63,1.07,353
8.48,1.63,1.06,353
8.41,1.64,1.05,353
8.38,1.64,1.05,353
8.37,1.64,1.04,353
8.28,1.64,1.03,354
8.25,1.64,1.03,354
8.2,1.64,1.02,354
8.18,1.64,1.02,354
8.17,1.64,1.02,354
8.14,1.64,1.02,354
8.09,1.65,1.01,354
7.99,1.65,1,354
7.96,1.65,1,354
7.92,1.65,0.99,354
7.9,1.65,0.99,354
7.89,1.65,0.98,354
7.85,1.65,0.98,354
7.84,1.65,0.98,354
7.8,1.66,0.98,354
7.79,1.66,0.98,354
7.76,1.66,0.97,354
7.65,1.66,0.95,354
7.61,1.66,0.95,354
7.58,1.66,0.95,354
7.54,1.66,0.95,353
7.53,1.66,0.95,353
7.53,1.66,0.94,353
7.49,1.68,0.94,353
7.48,1.68,0.93,353
7.45,1.68,0.93,353
7.44,1.68,0.93,353
7.4,1.68,0.93,353
7.39,1.68,0.93,353
7.37,1.68,0.92,353
7.34,1.68,0.92,352
7.25,1.68,0.91,351
7.24,1.68,0.9,351
7.21,1.69,0.9,351
7.18,1.69,0.9,351
7.15,1.69,0.9,351
7.14,1.69,0.9,351
7.14,1.69,0.89,350
7.12,1.69,0.89,350
7.1,1.69,0.88,350
7.01,1.69,0.88,349
6.98,1.69,0.88,349
6.96,1.69,0.87,349
6.9,1.7,0.86,348
6.88,1.7,0.86,348
6.87,1.7,0.86,348
6.83,1.7,0.86,348
6.82,1.7,0.86,347
6.81,1.7,0.85,347
6.73,1.7,0.84,347
6.68,1.7,0.83,346
6.67,1.7,0.83,346
6.58,1.71,0.82,346
6.57,1.71,0.82,346
6.5,1.71,0.81,345
6.48,1.71,0.81,345
6.44,1.71,0.81,345
6.4,1.71,0.8,345
6.36,1.71,0.8,345
6.31,1.73,0.79,344
6.27,1.73,0.79,344
6.25,1.73,0.78,344
6.21,1.73,0.77,344
6.2,1.73,0.77,344
6.18,1.73,0.77,344
6.17,1.73,0.77,344
6.15,1.73,0.77,344
6.11,1.73,0.76,344
6.06,1.73,0.76,343
6.05,1.74,0.75,342
6.03,1.74,0.75,342
6.02,1.74,0.75,342
5.98,1.74,0.75,342
5.96,1.74,0.75,342
5.91,1.74,0.74,342
5.88,1.74,0.74,342
5.84,1.74,0.73,342
5.8,1.74,0.73,342
5.77,1.74,0.72,342
5.71,1.75,0.71,341
5.66,1.75,0.7,341
5.6,1.75,0.7,341
5.59,1.75,0.7,341
5.56,1.75,0.7,341
5.55,1.75,0.7,341
5.54,1.75,0.69,341
5.5,1.75,0.69,340
5.49,1.75,0.69,340
5.45,1.77,0.68,340
5.4,1.77,0.68,340
5.37,1.77,0.67,340
5.35,1.77,0.67,340
5.3,1.77,0.67,340
5.27,1.77,0.66,340
5.16,1.78,0.65,339
5.14,1.78,0.65,339
5.14,1.78,0.64,339
5.13,1.78,0.64,339
5.11,1.78,0.63,339
5.09,1.78,0.63,339
5.08,1.78,0.63,339
5.07,1.78,0.63,339
5.05,1.78,0.63,339
4.98,1.78,0.63,339
4.97,1.78,0.62,339
4.94,1.78,0.62,338
4.93,1.78,0.61,338
4.91,1.78,0.61,338
4.84,1.79,0.61,338
4.81,1.79,0.6,338
4.72,1.79,0.59,338
4.69,1.79,0.58,338
4.62,1.79,0.57,338
4.53,1.8,0.56,338
4.52,1.8,0.56,338
4.5,1.8,0.56,338
4.43,1.8,0.55,338
4.41,1.8,0.55,338
4.36,1.8,0.55,338
4.33,1.8,0.54,338
4.32,1.8,0.54,338
4.28,1.8,0.54,338
4.25,1.82,0.53,338
4.24,1.82,0.53,338
4.2,1.82,0.52,338
4.09,1.82,0.51,338
4.06,1.82,0.51,338
4.06,1.82,0.5,338
4.04,1.82,0.5,338
4.01,1.82,0.5,338
3.98,1.83,0.5,338
3.92,1.83,0.49,338
3.87,1.83,0.49,338
3.84,1.83,0.48,338
3.82,1.83,0.48,338
3.8,1.83,0.47,338
3.77,1.83,0.47,338
3.76,1.83,0.47,338
3.61,1.84,0.45,338
3.58,1.84,0.45,338
3.54,1.84,0.45,338
3.54,1.84,0.44,338
3.48,1.84,0.44,338
3.45,1.84,0.43,338
3.4,1.84,0.43,338
3.39,1.85,0.43,338
3.38,1.85,0.43,338
3.37,1.85,0.42,338
3.35,1.85,0.42,338
3.33,1.85,0.41,338
3.28,1.85,0.41,338
3.23,1.85,0.4,338
3.16,1.85,0.4,338
3.12,1.85,0.39,338
3.1,1.85,0.39,338
3.09,1.87,0.38,338
3.07,1.87,0.38,338
3.02,1.87,0.37,338
3.01,1.87,0.37,338
2.9,1.87,0.36,338
2.87,1.87,0.36,338
2.73,1.88,0.34,338
2.72,1.88,0.34,338
2.68,1.88,0.34,338
2.65,1.88,0.33,338
2.63,1.88,0.33,338
2.57,1.88,0.32,338
2.54,1.88,0.31,338
2.51,1.88,0.31,338
2.45,1.89,0.3,338
2.41,1.89,0.3,338
2.4,1.89,0.3,338
2.31,1.89,0.29,338
2.3,1.89,0.29,338
2.29,1.89,0.28,338
2.27,1.89,0.28,338
2.21,1.9,0.27,338
2.15,1.9,0.27,338
2.13,1.9,0.26,338
2.11,1.9,0.26,338
2.08,1.9,0.26,338
1.94,1.9,0.25,338
1.93,1.9,0.24,338
1.9,1.92,0.24,338
1.85,1.92,0.23,338
1.82,1.92,0.22,338
1.78,1.92,0.22,338
1.73,1.92,0.22,338
1.69,1.92,0.21,338
1.65,1.92,0.2,338
1.61,1.93,0.2,338
1.56,1.93,0.19,338
1.49,1.93,0.19,338
1.47,1.93,0.19,338
1.46,1.93,0.18,338
1.45,1.93,0.18,338
1.42,1.93,0.18,338
1.41,1.93,0.17,338
1.4,1.93,0.17,338
1.36,1.93,0.17,338
1.33,1.93,0.17,338
1.3,1.94,0.16,338
1.27,1.94,0.16,338
1.26,1.94,0.15,338
1.17,1.94,0.14,338
1.16,1.94,0.14,338
1.14,1.94,0.14,338
1.09,1.94,0.13,338
0.97,1.96,0.12,338
0.94,1.96,0.12,338
0.88,1.96,0.11,338
0.81,1.96,0.1,338
0.8,1.96,0.1,338
0.79,1.96,0.1,338
0.74,1.97,0.09,338
0.65,1.97,0.08,338
0.63,1.97,0.08,338
0.62,1.97,0.08,338
0.57,1.97,0.07,338
0.56,1.97,0.07,338
0.51,1.97,0.06,338
0.47,1.97,0.06,338
0.43,1.98,0.05,338
0.34,1.98,0.05,338
0.33,1.98,0.04,338
0.29,1.98,0.03,338
0.25,1.98,0.03,338
0.24,1.98,0.03,338
0.2,1.98,0.03,338
0.19,1.98,0.03,338
0.18,1.98,0.02,338
0.14,1.99,0.01,338
0.11,1.99,0.01,338
0.1,1.99,0.01,338
0.08,1.99,0.01,338
0.06,1.99,0.01,338
0.03,1.99,0,338
0.01,1.99,0,338
0,1.99,0.02,338
0,1.99,0.05,338
0,1.99,0.06,338
0,1.99,0.08,338
0,1.99,0.11,338
0,1.99,0.13,338
0,1.99,0.14,338
0,1.99,0.16,338
0,1.99,0.17,338
0,1.99,0.21,338
0,1.99,0.23,338
0,1.99,0.25,338
0,1.99,0.26,338
0,1.99,0.27,338
0,1.99,0.28,338
0,1.99,0.29,338
0,1.99,0.3,338
0,1.99,0.32,338
0,1.99,0.33,338
0,1.99,0.36,338
0,1.99,0.39,338
0,1.99,0.44,338
0,1.99,0.45,338
0,1.99,0.46,338
0,1.99,0.47,338
0,1.99,0.48,338
0,1.99,0.5,338
0,1.99,0.52,338
0,1.99,0.53,338
0,1.99,0.54,338
0,1.99,0.56,338
0,1.99,0.57,338
0,1.99,0.58,338
0,1.99,0.59,338
0,1.99,0.6,338
0,1.99,0.61,338
0,1.99,0.62,338
0,1.99,0.65,338
0,1.99,0.69,338
0,1.99,0.7,338
0,1.99,0.72,338
0,1.99,0.74,338
0,1.99,0.76,338
0,1.99,0.77,338
0,1.99,0.78,338
0,1.99,0.8,338
0,1.99,0.82,338
0,1.99,0.83,338
0,1.99,0.84,338
0,1.99,0.86,338
0,1.99,0.87,338
0,1.99,0.88,338
0,1.99,0.89,338
0,1.99,0.92,338
0,1.99,0.93,338
0,1.99,0.94,338
0,1.99,0.96,338
0,1.99,0.98,338
0,1.99,1.01,338
0,1.99,1.04,338
0,1.99,1.05,338
0,1.99,1.07,338
0,1.99,1.08,338
0,1.99,1.1,338
0,1.99,1.11,338
0,1.99,1.13,338
0,1.99,1.14,338
0,1.99,1.16,338
0,1.99,1.17,338
0,1.99,1.19,338
0,1.99,1.2,338
0,1.99,1.22,338
0,1.99,1.23,338
0,1.99,1.24,338
0,1.99,1.25,338
0,1.99,1.29,338
0,1.99,1.31,338
0,1.99,1.34,338
0,1.99,1.35,338
0,1.99,1.36,338
0,1.99,1.37,338
0,1.99,1.39,338
0,1.99,1.41,338
0,1.99,1.42,338
0,1.99,1.43,338
0,1.99,1.44,338
0,1.99,1.46,338
0,1.99,1.47,338
0,1.99,1.5,338
0,1.99,1.51,338
0,1.99,1.52,339
0,1.99,1.53,339
0,1.99,1.54,339
0,1.99,1.55,341
0,1.99,1.56,341
0,1.99,1.54,342
0,1.99,1.53,342
0,1.99,1.52,342
0,1.99,1.51,344
0,1.99,1.49,346
0,1.99,1.48,346
0,1.99,1.47,346
0,1.99,1.45,348
0,1.99,1.44,348
0,1.99,1.42,348
0.01,1.99,1.41,349
0.01,1.99,1.4,349
0.01,1.99,1.39,349
0.01,1.99,1.38,349
0.03,1.99,1.36,349
0.03,1.99,1.35,349
0.04,1.99,1.34,349
0.04,1.99,1.33,347
0.04,1.99,1.32,347
0.05,1.99,1.31,346
0.05,1.99,1.3,346
0.05,1.99,1.29,346
0.05,1.99,1.28,344
0.06,1.99,1.24,343
0.08,1.99,1.24,342
0.08,1.99,1.23,342
0.08,1.99,1.22,342
0.08,1.99,1.21,342
0.08,1.99,1.2,341
0.09,1.99,1.2,341
0.09,1.99,1.18,341
0.09,1.99,1.16,341
0.1,1.99,1.13,340
0.11,1.99,1.12,340
0.11,1.99,1.11,340
0.11,1.99,1.1,339
0.13,1.99,1.08,339
0.13,1.99,1.07,339
0.14,1.99,1.04,339
0.14,1.99,1.02,339
0.15,1.99,1,339
0.17,1.99,0.97,339
0.17,1.99,0.96,339
0.17,1.99,0.95,339
0.18,1.99,0.94,339
0.18,1.99,0.93,339
0.18,1.99,0.92,339
0.18,1.99,0.91,339
0.19,1.99,0.88,339
0.19,1.99,0.87,339
0.2,1.99,0.86,339
0.2,1.99,0.85,339
0.2,1.99,0.84,338
0.2,1.99,0.83,338
0.22,1.99,0.82,338
0.22,1.99,0.81,338
0.22,1.99,0.8,338
0.23,1.99,0.79,338
0.23,1.99,0.78,338
0.23,1.99,0.77,338
0.23,1.99,0.76,338
0.24,1.99,0.75,338
0.24,1.99,0.73,338
0.24,1.99,0.72,338
0.25,1.99,0.71,338
0.25,1.99,0.7,338
0.25,1.99,0.69,338
0.27,1.99,0.68,338
0.27,1.99,0.66,338
0.27,1.99,0.65,338
0.28,1.99,0.65,338
0.28,1.99,0.64,338
0.28,1.99,0.63,338
0.28,1.99,0.61,338
0.29,1.99,0.6,338
0.29,1.99,0.59,338
0.29,1.99,0.58,338
0.29,1.99,0.57,338
0.3,1.99,0.56,338
0.3,1.99,0.55,338
0.3,1.99,0.54,338
0.32,1.99,0.54,338
0.32,1.99,0.53,338
0.32,1.99,0.52,338
0.32,1.99,0.51,338
0.32,1.99,0.5,338
0.33,1.99,0.49,338
0.33,1.99,0.48,338
0.33,1.99,0.47,338
0.33,1.99,0.46,338
0.34,1.99,0.46,338
0.34,1.99,0.45,338
0.34,1.99,0.44,338
0.34,1.99,0.43,338
0.36,1.99,0.42,338
0.36,1.99,0.41,338
0.36,1.99,0.39,338
0.37,1.99,0.38,338
0.37,1.99,0.37,338
0.38,1.99,0.34,338
0.38,1.99,0.33,338
0.38,1.99,0.32,338
0.38,1.99,0.31,338
0.39,1.99,0.3,338
0.39,1.99,0.29,338
0.39,1.99,0.27,338
0.41,1.99,0.24,338
0.42,1.99,0.23,338
0.42,1.99,0.2,338
0.43,1.99,0.19,338
0.43,1.99,0.17,338
0.44,1.99,0.16,338
0.44,1.99,0.15,338
0.44,1.99,0.14,338
0.44,1.99,0.13,338
0.46,1.99,0.12,338
0.46,1.99,0.11,338
0.47,1.99,0.09,338
0.47,1.99,0.07,338
0.47,1.99,0.06,338
0.5,1.99,0.02,338
0.5,1.99,0.03,338
0.5,1.99,0.05,338
0.5,1.99,0.06,338
0.5,1.99,0.08,338
0.5,1.99,0.09,338
0.5,1.99,0.1,338
0.5,1.99,0.11,338
0.5,1.99,0.13,338
0.5,1.99,0.15,338
0.5,1.99,0.16,338
0.5,1.99,0.17,338
0.5,1.99,0.2,338
0.5,1.99,0.21,338
0.5,1.99,0.22,338
0.5,1.99,0.23,338
0.5,1.99,0.25,338
0.5,1.99,0.26,338
0.5,1.99,0.27,338
0.5,1.99,0.28,338
0.5,1.99,0.29,338
0.5,1.99,0.3,338
0.5,1.99,0.32,338
0.5,1.99,0.33,338
0.5,1.99,0.34,338
0.5,1.99,0.35,338
0.5,1.99,0.36,338
0.5,1.99,0.4,338
0.5,1.99,0.42,338
0.5,1.99,0.45,338
0.5,1.99,0.46,338
0.5,1.99,0.47,338
0.5,1.99,0.48,338
0.5,1.99,0.51,338
0.5,1.99,0.53,338
0.5,1.99,0.54,338
0.5,1.99,0.57,338
0.5,1.99,0.6,338
0.5,1.99,0.67,338
0.5,1.99,0.68,338
0.5,1.99,0.7,338
0.5,1.99,0.71,338
0.5,1.99,0.72,338
0.5,1.99,0.74,338
0.5,1.99,0.75,338
0.5,1.99,0.76,338
0.5,1.99,0.77,338
0.5,1.99,0.78,338
0.5,1.99,0.8,338
0.5,1.99,0.81,338
0.5,1.99,0.83,338
0.5,1.99,0.84,338
0.5,1.99,0.86,338
0.5,1.99,0.88,338
0.5,1.99,0.89,338
0.5,1.99,0.91,338
0.5,1.99,0.93,338
0.5,1.99,0.94,338
0.5,1.99,0.95,338
0.5,1.99,0.96,338
0.5,1.99,0.98,338
0.5,1.99,1,338
0.5,1.99,1.01,338
0.5,1.99,1.04,338
0.5,1.99,1.05,338
0.5,1.99,1.06,338
0.5,1.99,1.07,338
0.5,1.99,1.08,338
0.5,1.99,1.1,338
0.5,1.99,1.11,338
0.5,1.99,1.16,338
0.5,1.99,1.17,338
0.5,1.99,1.19,338
0.5,1.99,1.22,338
0.5,1.99,1.23,338
0.5,1.99,1.24,338
0.5,1.99,1.26,338
0.5,1.99,1.28,338
0.5,1.99,1.29,338
0.5,1.99,1.3,338
0.5,1.99,1.31,338
0.5,1.99,1.34,338
0.5,1.99,1.35,338
0.5,1.99,1.36,338
0.5,1.99,1.37,338
0.5,1.99,1.39,338
0.5,1.99,1.4,338
0.5,1.99,1.41,338
0.5,1.99,1.43,338
0.5,1.99,1.44,338
0.5,1.99,1.46,338
0.5,1.99,1.47,338
0.5,1.99,1.49,340
0.5,1.99,1.48,341
0.5,1.99,1.47,341
0.5,1.99,1.46,342
0.5,1.99,1.44,343
0.5,1.99,1.41,343
0.5,1.99,1.4,344
0.5,1.99,1.39,344
0.51,1.99,1.36,346
0.51,1.99,1.35,346
0.51,1.99,1.34,346
0.51,1.99,1.33,346
0.52,1.99,1.32,346
0.53,1.99,1.28,345
0.53,1.99,1.27,345
0.53,1.99,1.26,345
0.53,1.99,1.25,344
0.55,1.99,1.24,344
0.56,1.99,1.22,343
0.56,1.99,1.2,342
0.57,1.99,1.19,342
0.57,1.99,1.17,341
0.57,1.99,1.16,341
0.58,1.99,1.15,341
0.58,1.99,1.14,341
0.6,1.99,1.12,341
0.6,1.99,1.1,341
0.6,1.99,1.09,341
0.61,1.99,1.08,341
0.61,1.99,1.07,340
0.61,1.99,1.06,340
0.61,1.99,1.05,340
0.62,1.99,1.05,340
0.62,1.99,1.04,340
0.63,1.99,1.01,340
0.63,1.99,1,340
0.63,1.99,0.99,340
0.65,1.99,0.98,340
0.65,1.99,0.97,340
0.65,1.99,0.95,340
0.66,1.99,0.93,340
0.66,1.99,0.92,339
0.66,1.99,0.91,339
0.67,1.99,0.9,339
0.67,1.99,0.89,339
0.67,1.99,0.88,339
0.69,1.99,0.87,339
0.69,1.99,0.85,339
0.7,1.99,0.84,339
0.7,1.99,0.83,339
0.7,1.99,0.82,339
0.7,1.99,0.81,339
0.71,1.99,0.8,338
0.71,1.99,0.78,338
0.72,1.99,0.77,338
0.74,1.99,0.73,338
0.74,1.99,0.72,338
0.74,1.99,0.7,338
0.75,1.99,0.7,338
0.75,1.99,0.69,338
0.79,1.99,0.6,338
0.79,1.99,0.59,338
0.79,1.99,0.58,338
0.79,1.99,0.57,338
0.8,1.99,0.56,338
0.8,1.99,0.54,338
0.81,1.99,0.53,338
0.81,1.99,0.52,338
0.83,1.99,0.5,338
0.83,1.99,0.47,338
0.84,1.99,0.46,338
0.84,1.99,0.45,338
0.84,1.99,0.44,338
0.86,1.99,0.39,338
0.86,1.99,0.38,338
0.86,1.99,0.37,338
0.88,1.99,0.36,338
0.88,1.99,0.35,338
0.88,1.99,0.34,338
0.88,1.99,0.33,338
0.89,1.99,0.32,338
0.89,1.99,0.31,338
0.89,1.99,0.3,338
0.89,1.99,0.29,338
0.9,1.99,0.29,338
0.9,1.99,0.26,338
0.9,1.99,0.25,338
0.91,1.99,0.24,338
0.91,1.99,0.23,338
0.93,1.99,0.21,338
0.93,1.99,0.19,338
0.94,1.99,0.18,338
0.94,1.99,0.17,338
0.94,1.99,0.16,338
0.95,1.99,0.15,338
0.95,1.99,0.14,338
0.95,1.99,0.12,338
0.97,1.99,0.12,338
0.97,1.99,0.11,338
0.97,1.99,0.1,338
0.98,1.99,0.09,338
0.98,1.99,0.06,338
0.99,1.99,0.04,338
0.99,1.99,0.02,338
1,1.99,0.01,338
1,1.99,0,338
1,1.99,0.02,338
1,1.99,0.03,338
1,1.99,0.04,338
1,1.99,0.05,338
1,1.99,0.06,338
1,1.99,0.08,338
1,1.99,0.09,338
1,1.99,0.1,338
1,1.99,0.11,338
1,1.99,0.13,338
1,1.99,0.15,338
1,1.99,0.2,338
1,1.99,0.21,338
1,1.99,0.23,338
1,1.99,0.27,338
1,1.99,0.28,338
1,1.99,0.3,338
1,1.99,0.32,338
1,1.99,0.34,338
1,1.99,0.35,338
1,1.99,0.36,338
1,1.99,0.38,338
1,1.99,0.39,338
1,1.99,0.4,338
1,1.99,0.42,338
1,1.99,0.44,338
1,1.99,0.45,338
1,1.99,0.5,338
1,1.99,0.51,338
1,1.99,0.52,338
1,1.99,0.54,338
1,1.99,0.58,338
1,1.99,0.59,338
1,1.99,0.6,338
1,1.99,0.63,338
1,1.99,0.65,338
1,1.99,0.7,338
1,1.99,0.71,338
1,1.99,0.72,338
1,1.99,0.74,338
1,1.99,0.77,338
1,1.99,0.8,338
1,1.99,0.81,338
1,1.99,0.82,338
1,1.99,0.83,338
1,1.99,0.87,338
1,1.99,0.89,338
1,1.99,0.91,338
1,1.99,0.92,338
1,1.99,0.93,338
1,1.99,0.94,338
1,1.99,0.96,338
1,1.99,0.98,338
1,1.99,0.99,338
1,1.99,1,338
1,1.99,1.02,338
1,1.99,1.04,338
1,1.99,1.05,338
1,1.99,1.06,338
1,1.99,1.07,338
1,1.99,1.1,338
1,1.99,1.11,338
1,1.99,1.12,338
1,1.99,1.13,338
1,1.99,1.18,338
1,1.99,1.19,338
1,1.99,1.2,338
1,1.99,1.25,338
1,1.99,1.26,338
1,1.99,1.29,338
1,1.99,1.35,338
1,1.99,1.36,338
1,1.99,1.37,338
1,1.99,1.39,338
1,1.99,1.4,338
1,1.99,1.41,338
1,1.99,1.42,338
1,1.99,1.46,339
1,1.99,1.47,339
1,1.99,1.48,340
1,1.99,1.49,340
1,1.99,1.5,341
1,1.99,1.48,341
1,1.99,1.47,342
1,1.99,1.46,342
1,1.99,1.45,342
1,1.99,1.44,344
1,1.99,1.43,344
1,1.99,1.42,346
1,1.99,1.41,346
1,1.99,1.4,346
1,1.99,1.39,348
1.02,1.99,1.36,348
1.02,1.99,1.35,348
1.03,1.99,1.32,348
1.03,1.99,1.31,348
1.04,1.99,1.28,348
1.04,1.99,1.26,348
1.05,1.99,1.25,348
1.05,1.99,1.24,347
1.05,1.99,1.23,347
1.05,1.99,1.22,345
1.07,1.99,1.21,345
1.07,1.99,1.2,344
1.07,1.99,1.19,344
1.07,1.99,1.18,344
1.08,1.99,1.16,344
1.09,1.99,1.14,343
1.09,1.99,1.13,343
1.09,1.99,1.12,342
1.12,1.99,1.06,342
1.12,1.99,1.04,341
1.13,1.99,1.03,341
1.13,1.99,1.02,341
1.13,1.99,1,341
1.14,1.99,0.99,341
1.14,1.99,0.98,341
1.16,1.99,0.96,341
1.16,1.99,0.95,341
1.17,1.99,0.93,341
1.18,1.99,0.9,340
1.18,1.99,0.89,340
1.18,1.99,0.88,340
1.18,1.99,0.87,340
1.19,1.99,0.86,340
1.19,1.99,0.85,340
1.19,1.99,0.84,340
1.21,1.99,0.82,340
1.21,1.99,0.81,340
1.21,1.99,0.8,340
1.22,1.99,0.79,340
1.22,1.99,0.78,340
1.22,1.99,0.77,340
1.22,1.99,0.76,340
1.23,1.99,0.76,340
1.23,1.99,0.75,340
1.23,1.99,0.73,339
1.24,1.99,0.7,339
1.24,1.99,0.69,339
1.26,1.99,0.69,339
1.26,1.99,0.68,339
1.26,1.99,0.67,339
1.27,1.99,0.64,339
1.27,1.99,0.63,339
1.28,1.99,0.6,338
1.28,1.99,0.59,338
1.28,1.99,0.58,338
1.3,1.99,0.58,338
1.3,1.99,0.57,338
1.3,1.99,0.56,338
1.3,1.99,0.55,338
1.31,1.99,0.54,338
1.31,1.99,0.53,338
1.31,1.99,0.52,338
1.31,1.99,0.51,338
1.32,1.99,0.49,338
1.32,1.99,0.48,338
1.33,1.99,0.47,338
1.33,1.99,0.45,338
1.35,1.99,0.44,338
1.35,1.99,0.43,338
1.35,1.99,0.42,338
1.35,1.99,0.41,338
1.36,1.99,0.4,338
1.36,1.99,0.38,338
1.36,1.99,0.37,338
1.37,1.99,0.36,338
1.37,1.99,0.34,338
1.38,1.99,0.33,338
1.38,1.99,0.31,338
1.38,1.99,0.3,338
1.4,1.99,0.29,338
1.4,1.99,0.28,338
1.4,1.99,0.27,338
1.4,1.99,0.26,338
1.41,1.99,0.24,338
1.41,1.99,0.23,338
1.42,1.99,0.22,338
1.42,1.99,0.21,338
1.42,1.99,0.2,338
1.44,1.99,0.18,338
1.44,1.99,0.16,338
1.45,1.99,0.14,338
1.45,1.99,0.13,338
1.45,1.99,0.12,338
1.46,1.99,0.11,338
1.46,1.99,0.1,338
1.46,1.99,0.09,338
1.47,1.99,0.09,338
1.47,1.99,0.08,338
1.47,1.99,0.07,338
1.47,1.99,0.06,338
1.49,1.99,0.03,338
1.5,1.99,0.01,338
1.5,1.99,0.03,338
1.5,1.99,0.04,338
1.5,1.99,0.05,338
1.5,1.99,0.08,338
1.5,1.99,0.09,338
1.5,1.99,0.13,338
1.5,1.99,0.14,338
1.5,1.99,0.16,338
1.5,1.99,0.17,338
1.5,1.99,0.19,338
1.5,1.99,0.2,338
1.5,1.99,0.21,338
1.5,1.99,0.22,338
1.5,1.99,0.23,338
1.5,1.99,0.25,338
1.5,1.99,0.26,338
1.5,1.99,0.28,338
1.5,1.99,0.29,338
1.5,1.99,0.3,338
